AF,79,3,39,1,1478102961102
AF,67,6,56,1,1478102975166
AF,63,10,44,0,1478102991278
AF,38,1,61,1,1478102999535
AF,10,34,41,1,1478103042631
AF,156,3,44,1,1478103052564
AF,71,10,58,1,1478103069757
AF,153,10,55,1,1478103087633
AF,31,2,58,0,1478103095852
AF,54,11,65,0,1478103115919
AF,76,6,38,0,1478103128213
AF,101,15,43,0,1478103150098
AF,41,11,56,1,1478103167883
AF,129,1,42,0,1478103175783
AF,97,5,43,0,1478103187532
AF,73,11,44,1,1478103205676
AF,117,20,44,0,1478103236632
AF,165,10,60,0,1478103253108
AF,105,10,45,1,1478103273892
AF,1,8,57,0,1478103291552
AF,125,16,61,1,1478103314247
AF,178,3,57,0,1478103324060
AF,90,4,43,1,1478103335816
AF,52,6,42,1,1478103348100
AF,53,1,45,0,1478103355276
AF,154,4,57,0,1478103366582
AF,109,3,56,0,1478103384051
AF,179,4,44,1,1478103397950
AF,83,7,56,1,1478103411867
AF,127,4,59,0,1478103425747
AF,46,10,44,0,1478103441771
AF,138,6,56,0,1478103455084
AF,0,19,57,0,1478103482635
AF,14,5,36,0,1478103493849
AF,121,8,57,1,1478103510414
AF,123,7,59,1,1478103526615
AF,164,19,66,1,1478103553827
AF,74,9,61,1,1478103574515
AF,23,13,68,1,1478103594250
AF,91,13,43,0,1478103615482
AF,17,3,44,0,1478103625049
AF,173,14,44,0,1478103645548
AF,169,14,44,0,1478103666706
AF,161,10,43,0,1478103687231
AF,84,17,54,0,1478103714816
AF,100,5,58,1,1478103727317
AF,122,8,57,0,1478103741089
AF,40,2,53,1,1478103753680
AF,163,4,55,1,1478103764814
AF,33,13,59,0,1478103785662
AF,35,6,46,0,1478103797279
AF,150,5,45,1,1478103808511
AF,7,3,54,0,1478103818080
AF,139,15,56,1,1478103840935
AF,80,2,44,1,1478103848944
AF,87,10,56,1,1478103867863
AF,166,11,43,0,1478103885376
AF,39,8,57,1,1478103900287
AF,151,35,46,0,1478103944266
AF,5,27,46,0,1478103982870
AF,170,10,56,1,1478103999518
AF,128,6,43,1,1478104013411
AF,30,7,44,1,1478104028561
AF,25,11,56,0,1478104045815
AF,78,5,46,0,1478104058298
AF,111,11,44,1,1478104080943
AF,152,13,38,0,1478104100845
AF,88,10,55,1,1478104118914
AF,22,7,55,0,1478104133902
SD,14,5,90,1,1478195422266
SD,50,2,26,1,1478195443781
SD,117,20,2,0,1478195471799
SD,176,8,100,0,1478195491031
SD,24,2,69,1,1478195503617
SD,157,15,15,0,1478195529480
SD,81,11,100,0,1478195551848
SD,149,8,0,1,1478195567351
SD,163,4,73,1,1478195578966
SD,58,16,97,1,1478195602333
SD,177,10,89,0,1478195619898
SD,37,10,94,0,1478195638816
SD,61,12,5,1,1478195659765
SD,59,9,7,0,1478195679267
SD,83,7,0,0,1478195695500
SD,159,12,18,0,1478195718516
SD,167,10,7,1,1478195738898
SD,150,5,94,0,1478195752899
SD,55,2,2,0,1478195765148
SD,152,13,93,1,1478195788148
SD,0,19,94,0,1478195815365
SD,84,17,2,1,1478195843866
SD,138,6,92,0,1478195857148
SD,121,8,2,0,1478195871848
SD,178,3,26,1,1478195884448
SD,161,10,76,1,1478195901248
SD,74,9,93,1,1478195916763
SD,135,7,76,1,1478195930996
SD,67,6,82,1,1478195943964
SD,173,14,0,0,1478195967151
SD,7,3,71,0,1478195979899
SD,15,3,60,1,1478195991313
SD,78,5,83,1,1478196003066
SD,17,3,71,1,1478196013980
SD,53,1,14,0,1478196023696
SD,146,1,31,1,1478196035580
SD,154,4,63,0,1478196045763
SD,19,10,62,1,1478196062532
SD,102,11,55,0,1478196087172
SD,72,12,0,0,1478196106899
SD,75,2,65,0,1478196116263
SD,47,13,28,0,1478196141896
SD,8,12,82,0,1478196160683
SD,107,8,65,0,1478196174579
SD,45,14,77,1,1478196197545
SD,89,16,79,0,1478196219880
SD,162,21,79,1,1478196250064
SD,137,10,17,1,1478196266214
SD,103,3,49,1,1478196278047
SD,113,7,77,1,1478196293063
SD,132,20,11,0,1478196320546
SD,171,1,62,0,1478196329696
SD,172,5,39,1,1478196342665
SD,85,7,25,1,1478196357130
SD,46,10,16,0,1478196372765
SD,80,2,56,0,1478196381964
SD,126,18,77,1,1478196407429
SD,26,11,94,1,1478196427645
SD,90,4,98,0,1478196438882
SD,30,7,88,0,1478196452462
SD,115,4,59,0,1478196478664
SD,66,6,43,0,1478196493130
SD,57,12,0,1,1478196511395
SD,68,4,87,0,1478196521417
SD,32,5,3,1,1478196533178
SD,133,2,66,0,1478196546082
SD,69,9,71,0,1478196563569
SD,42,11,1,0,1478196580812
SD,88,10,78,1,1478196599461
SD,25,11,3,1,1478196616064
SD,9,8,94,0,1478196630662
SD,77,6,23,0,1478196645260
SD,48,7,68,0,1478196659260
SD,29,9,68,1,1478196674646
SD,22,7,92,0,1478196690894
SD,33,13,86,0,1478196710281
SD,129,1,32,0,1478196718699
SD,98,2,78,0,1478196730062
SD,6,15,40,1,1478196752578
SD,130,5,5,1,1478196764079
SD,11,1,67,0,1478196773843
SD,100,5,70,1,1478196786528
SD,95,8,71,0,1478196801727
SD,38,1,57,1,1478196810695
SD,92,1,51,0,1478196820876
SD,160,7,63,1,1478196836514
SD,21,8,81,1,1478196851276
SD,87,10,81,1,1478196869592
SD,119,8,97,1,1478196886629
SD,28,7,37,0,1478196900581
SD,153,10,31,0,1478196920514
SD,93,5,56,0,1478196934777
SD,131,4,66,1,1478196946812
SD,34,28,1,0,1478196980495
SD,5,27,65,1,1478197016677
SD,125,16,3,0,1478197041262
SD,106,23,68,1,1478197070132
SD,16,6,55,1,1478197100028
SD,71,10,57,1,1478197128659
SD,27,7,20,1,1478197155461
SD,35,6,67,1,1478197180028
SD,41,11,71,1,1478197198610
SD,101,15,64,1,1478197220268
SD,143,3,66,1,1478197239148
SD,12,8,78,1,1478197255911
SD,118,25,76,0,1478197291495
SD,64,5,35,0,1478197304196
SD,165,10,73,0,1478197320027
SD,120,15,0,1,1478197350896
SD,91,13,97,1,1478197369808
SD,111,11,31,1,1478197390309
SD,73,11,29,1,1478197407959
SD,70,17,27,0,1478197431410
SD,128,6,36,1,1478197444137
SD,44,3,84,0,1478197453809
SD,1,8,74,0,1478197473208
SD,23,13,80,1,1478197496044
SD,174,34,29,1,1478197505682
SD,18,5,58,0,1478197516457
SD,2,7,84,0,1478197528913
SD,79,3,36,1,1478197540329
SD,76,6,66,1,1478197552418
SD,63,10,64,1,1478197570593
SD,54,11,33,1,1478197595064
SD,170,10,77,1,1478197612226
SD,155,8,69,1,1478197639509
SD,109,3,34,1,1478197652183
SD,110,13,26,0,1478197673625
SD,49,1,64,1,1478197692689
SD,105,10,79,0,1478197708233
SD,151,35,85,1,1478197751793
SD,139,15,31,0,1478197772942
SD,108,8,29,1,1478197791157
SD,65,3,70,0,1478197809175
SD,122,8,31,1,1478197823276
SD,116,13,68,1,1478197844606
SD,62,9,29,1,1478197859290
SD,127,4,31,1,1478197869706
SD,4,8,20,1,1478197886125
SD,39,8,72,1,1478197900005
SD,86,5,76,0,1478197910475
SD,123,7,40,0,1478197924161
SD,3,28,95,0,1478197962009
SD,112,20,72,1,1478197991150
SD,164,19,67,1,1478198025390
SD,134,16,64,1,1478198049707
SD,136,11,22,0,1478198066242
SD,60,16,0,1,1478198090398
SD,179,4,58,0,1478198104622
SD,124,5,56,0,1478198116213
SD,114,9,37,1,1478198133344
SD,144,8,54,1,1478198147485
SD,99,16,9,1,1478198169325
SD,40,2,89,1,1478198178077
SD,20,2,36,0,1478198187693
SD,104,4,70,0,1478198197005
SD,52,6,70,0,1478198209242
SD,94,18,0,0,1478198234389
SD,168,14,70,0,1478198254237
SD,51,7,69,0,1478198267175
SD,147,12,92,0,1478198290640
SD,141,21,81,1,1478198317541
SD,158,9,34,1,1478198333196
SD,166,11,28,0,1478198350842
SD,169,14,1,0,1478198370591
SD,82,6,91,1,1478198383607
SD,140,2,4,1,1478198394327
SD,10,34,85,0,1478198434873
SD,43,15,74,1,1478198458257
SD,56,14,31,0,1478198478729
SD,145,5,15,1,1478198491572
SD,156,3,80,0,1478198501242
SD,148,24,83,1,1478198530674
SD,31,2,41,1,1478198539590
SD,96,9,32,0,1478198554465
SD,175,13,76,0,1478198564171
SD,13,13,65,0,1478198583705
SD,36,8,3,1,1478198597606
SD,142,14,95,1,1478198617805
SD,97,5,79,1,1478198628920
ARS,5,27,70,1,1478201009399
ARS,139,15,21,0,1478201036866
ARS,11,1,72,0,1478201053651
ARS,13,13,77,0,1478201076933
ARS,96,9,63,1,1478201099365
ARS,37,10,61,0,1478201121498
ARS,152,13,25,0,1478201146999
ARS,113,7,63,1,1478201165767
ARS,35,6,35,0,1478201181549
ARS,67,6,90,1,1478201198283
ARS,87,10,21,0,1478201218650
ARS,156,3,5,1,1478201231966
ARS,79,3,96,0,1478201243467
ARS,10,34,99,0,1478201285067
ARS,34,28,29,0,1478201328796
ARS,29,9,1,0,1478201348365
ARS,12,8,11,0,1478201366581
ARS,121,8,93,1,1478201382749
ARS,137,10,93,0,1478201401614
ARS,146,1,11,1,1478201415731
ARS,163,4,9,0,1478201431364
ARS,60,16,83,0,1478201456050
ARS,130,5,7,1,1478201468363
ARS,39,8,92,1,1478201483015
ARS,32,5,90,0,1478201495748
ARS,62,9,21,1,1478201512232
ARS,26,11,100,1,1478201532682
ARS,134,16,99,1,1478201557967
ARS,36,8,0,1,1478201573115
ARS,122,8,66,0,1478201591783
ARS,126,18,92,1,1478201620431
ARS,176,8,96,0,1478201638145
ARS,17,3,8,0,1478201649384
ARS,141,21,100,1,1478201678596
ARS,19,10,31,0,1478201699031
ARS,155,8,73,1,1478201715198
ARS,33,13,89,0,1478201735333
ARS,92,1,0,1,1478201746474
ARS,85,7,99,0,1478201760932
ARS,86,5,65,0,1478201774963
ARS,123,7,11,0,1478201790099
ARS,127,4,0,1,1478201801882
ARS,63,10,80,1,1478201819632
ARS,84,17,0,1,1478201845598
ARS,102,11,86,0,1478201863516
ARS,65,3,96,0,1478201875913
ARS,59,9,100,1,1478201894948
ARS,111,11,90,0,1478201913780
ARS,94,18,0,0,1478201939566
ARS,28,7,11,0,1478201955082
ARS,97,5,81,1,1478201967815
ARS,177,10,81,0,1478201985214
ARS,125,16,30,0,1478202010681
ARS,164,19,99,1,1478202037079
ARS,1,8,2,1,1478202053963
ARS,48,7,90,0,1478202067880
ARS,3,28,6,1,1478202105549
ARS,101,15,76,1,1478202127766
ARS,72,12,3,0,1478202153597
ARS,154,4,4,1,1478202164463
ARS,42,11,94,1,1478202182998
ARS,49,1,93,1,1478202192297
ARS,158,9,6,1,1478202208081
ARS,115,4,6,1,1478202220047
ARS,165,10,0,1,1478202240029
ARS,46,10,95,1,1478202256712
ARS,44,3,83,0,1478202266464
ARS,114,9,3,1,1478202281914
ARS,73,11,8,1,1478202301382
ARS,131,4,3,0,1478202313916
ARS,88,10,94,1,1478202330564
ARS,27,7,17,1,1478202348162
ARS,162,21,100,1,1478202377345
ARS,51,7,16,1,1478202392897
ARS,140,2,0,1,1478202403996
ARS,135,7,74,1,1478202417160
ARS,174,34,77,0,1478202427297
ARS,55,2,68,1,1478202438678
ARS,147,12,80,0,1478202457710
ARS,56,14,85,1,1478202478729
ARS,50,2,3,1,1478202488463
ARS,61,12,9,1,1478202506662
ARS,116,13,8,0,1478202526448
ARS,81,11,0,1,1478202546146
ARS,169,14,100,1,1478202566980
ARS,77,6,0,0,1478202581531
ARS,68,4,97,0,1478202593080
ARS,93,5,86,0,1478202606659
ARS,104,4,99,0,1478202617546
ARS,23,13,29,0,1478202638781
ARS,119,8,97,1,1478202653346
ARS,45,14,95,1,1478202673862
ARS,159,12,94,1,1478202694696
ARS,100,5,0,0,1478202705378
ARS,103,3,98,0,1478202716179
ARS,132,20,98,1,1478202745628
ARS,52,6,0,1,1478202758361
ARS,53,1,100,1,1478202768729
ARS,76,6,97,1,1478202780812
ARS,107,8,10,1,1478202798011
ARS,82,6,91,1,1478202809960
ARS,179,4,0,1,1478202824296
ARS,24,2,82,1,1478202834211
ARS,170,10,26,0,1478202852463
ARS,118,25,93,0,1478202884495
ARS,98,2,1,1,1478202894327
ARS,157,15,77,1,1478202917212
ARS,148,24,95,1,1478202949762
ARS,0,19,1,1,1478202975357
ARS,178,3,16,1,1478202989377
ARS,143,3,94,1,1478202998661
ARS,129,1,18,0,1478203007458
ARS,58,16,16,0,1478203031499
ARS,83,7,13,0,1478203048812
ARS,2,7,1,1,1478203061896
ARS,40,2,95,1,1478203072876
ARS,8,12,13,1,1478203094027
ARS,7,3,7,1,1478203102745
ARS,167,10,10,1,1478203122361
ARS,90,4,92,0,1478203133493
ARS,112,20,4,0,1478203162311
ARS,117,20,100,1,1478203190776
ARS,108,8,41,1,1478203206511
ARS,38,1,0,0,1478203215711
ARS,138,6,100,0,1478203231192
ARS,166,11,92,1,1478203250510
ARS,133,2,19,1,1478203260225
ARS,47,13,100,1,1478203280292
ARS,160,7,68,1,1478203300476
ARS,109,3,0,1,1478203309293
ARS,161,10,87,1,1478203327227
ARS,168,14,0,1,1478203350476
ARS,95,8,93,0,1478203365326
ARS,21,8,100,1,1478203380294
ARS,22,7,99,0,1478203396358
ARS,142,14,70,1,1478203418742
ARS,153,10,3,0,1478203435378
ARS,18,5,93,0,1478203448977
ARS,120,15,0,1,1478203470426
ARS,124,5,70,0,1478203482642
ARS,136,11,13,0,1478203502262
ARS,14,5,98,1,1478203513662
ARS,78,5,97,1,1478203525058
ARS,172,5,88,0,1478203539577
ARS,105,10,99,0,1478203557209
ARS,149,8,4,1,1478203572876
ARS,145,5,99,0,1478203584595
ARS,16,6,60,1,1478203601508
ARS,69,9,92,0,1478203618059
ARS,99,16,20,1,1478203643611
ARS,74,9,10,0,1478203661210
ARS,6,15,77,0,1478203683243
ARS,75,2,3,1,1478203693285
ARS,91,13,100,1,1478203713307
ARS,106,23,98,1,1478203746773
ARS,150,5,0,1,1478203760974
ARS,64,5,11,0,1478203774222
ARS,57,12,0,1,1478203796275
ARS,144,8,78,1,1478203811474
ARS,71,10,0,0,1478203829960
ARS,43,15,90,1,1478203855242
ARS,80,2,10,1,1478203865725
ARS,41,11,67,1,1478203884724
ARS,173,14,23,0,1478203907774
ARS,25,11,97,0,1478203925690
ARS,54,11,7,1,1478203945508
ARS,31,2,68,0,1478203954376
ARS,70,17,0,0,1478203977658
ARS,15,3,10,0,1478203991176
ARS,151,35,100,1,1478204033007
ARS,171,1,99,0,1478204043524
ARS,20,2,10,0,1478204054709
ARS,110,13,99,1,1478204075275
ARS,4,8,0,1,1478204092573
ARS,9,8,0,1,1478204106090
ARS,175,13,0,1,1478204116106
ARS,30,7,88,0,1478204131761
ARS,128,6,15,1,1478204147325
ARS,89,16,0,1,1478204170075
ARS,66,6,76,1,1478204185374
DT,80,2,20,1,1478271248013
DT,89,16,36,1,1478271274080
DT,73,11,42,1,1478271299797
DT,117,20,63,1,1478271327714
DT,47,13,56,1,1478271352229
DT,54,11,11,1,1478271371581
DT,56,14,56,1,1478271395429
DT,161,10,61,1,1478271412798
DT,128,6,3,1,1478271426082
DT,98,2,2,1,1478271436546
DT,96,9,6,0,1478271453162
DT,31,2,5,1,1478271462296
DT,179,4,1,1,1478271477647
DT,65,3,2,1,1478271489113
DT,59,9,80,1,1478271505229
DT,166,11,57,1,1478271525297
DT,121,8,21,0,1478271542865
DT,176,8,1,1,1478271556799
DT,20,2,39,0,1478271566100
DT,14,5,2,0,1478271577497
DT,72,12,52,1,1478271598681
DT,29,9,52,1,1478271616163
DT,134,16,81,1,1478271641764
DT,8,12,68,0,1478271661164
DT,101,15,65,1,1478271682668
DT,40,2,37,0,1478271694979
DT,19,10,69,1,1478271713862
DT,164,19,76,1,1478271742795
DT,76,6,55,1,1478271756048
DT,43,15,62,1,1478271778370
DT,125,16,67,1,1478271803197
DT,92,1,44,1,1478271815895
DT,78,5,55,1,1478271830165
DT,110,13,59,1,1478271851163
DT,140,2,54,0,1478271861946
DT,138,6,55,0,1478271875648
DT,148,24,64,1,1478271909512
DT,6,15,54,0,1478271933462
DT,105,10,64,0,1478271952148
DT,103,3,52,0,1478271966444
DT,153,10,57,1,1478271983227
DT,152,13,57,1,1478272004163
DT,15,3,53,1,1478272015228
DT,91,13,67,1,1478272036329
DT,33,13,42,1,1478272057146
DT,4,8,45,1,1478272078361
DT,52,6,27,1,1478272092828
DT,177,10,7,1,1478272110164
DT,137,10,21,1,1478272126962
DT,130,5,28,1,1478272140230
DT,27,7,0,1,1478272153612
DT,51,7,52,0,1478272169213
DT,135,7,38,0,1478272183013
DT,71,10,41,0,1478272199799
DT,81,11,42,1,1478272217846
DT,111,11,76,0,1478272237260
DT,36,8,32,1,1478272252009
DT,68,4,58,0,1478272264428
DT,16,6,60,1,1478272277811
DT,95,8,59,0,1478272295512
DT,126,18,74,1,1478272320511
DT,41,11,60,1,1478272340230
DT,12,8,67,1,1478272355711
DT,146,1,0,1,1478272363862
DT,144,8,56,1,1478272380228
DT,175,13,14,1,1478272392029
DT,77,6,58,1,1478272407983
DT,83,7,44,0,1478272422730
DT,0,19,40,1,1478272450893
DT,3,28,86,0,1478272487209
DT,48,7,10,1,1478272505562
DT,58,16,26,0,1478272528595
DT,57,12,17,1,1478272548928
DT,123,7,35,0,1478272561958
DT,44,3,0,1,1478272572643
DT,53,1,1,0,1478272580960
DT,23,13,33,0,1478272602511
DT,174,34,57,0,1478272615642
DT,85,7,57,0,1478272629277
DT,100,5,43,0,1478272645076
DT,42,11,34,0,1478272662977
DT,34,28,14,0,1478272700044
DT,70,17,71,1,1478272723844
DT,129,1,0,0,1478272731094
DT,165,10,12,1,1478272748577
DT,113,7,45,0,1478272763795
DT,94,18,32,0,1478272790542
DT,28,7,41,0,1478272806362
DT,69,9,63,0,1478272822356
DT,97,5,43,0,1478272835578
DT,133,2,52,0,1478272847028
DT,30,7,54,0,1478272861610
DT,63,10,56,1,1478272880195
DT,62,9,33,1,1478272897895
DT,50,2,39,1,1478272906160
DT,149,8,43,1,1478272920675
DT,13,13,54,0,1478272942501
DT,64,5,45,0,1478272953277
DT,145,5,30,1,1478272965326
DT,75,2,32,1,1478272973725
DT,172,5,57,0,1478272986695
DT,170,10,61,1,1478273006376
DT,162,21,80,1,1478273034960
DT,107,8,59,0,1478273050661
DT,21,8,60,1,1478273068475
DT,5,27,76,1,1478273104791
DT,61,12,54,0,1478273124492
DT,156,3,55,0,1478273135575
DT,82,6,57,1,1478273147941
DT,106,23,66,1,1478273179008
DT,151,35,32,0,1478273221995
DT,86,5,56,0,1478273233065
DT,99,16,61,0,1478273255913
DT,143,3,46,0,1478273264742
DT,158,9,45,1,1478273280009
DT,22,7,62,0,1478273294767
DT,131,4,57,1,1478273305393
DT,114,9,46,1,1478273321909
DT,35,6,46,0,1478273334723
DT,39,8,13,0,1478273349007
DT,38,1,52,1,1478273359079
DT,93,5,53,0,1478273373912
DT,26,11,72,1,1478273394042
DT,18,5,27,1,1478273404925
DT,160,7,64,1,1478273419239
DT,139,15,54,1,1478273445008
DT,147,12,68,0,1478273463735
DT,115,4,15,1,1478273473891
DT,11,1,66,0,1478273482183
DT,45,14,74,1,1478273503875
DT,157,15,65,1,1478273525257
DT,122,8,32,1,1478273541494
DT,66,6,41,0,1478273553221
DT,67,6,44,0,1478273565673
DT,112,20,60,1,1478273594846
DT,88,10,55,1,1478273611734
DT,32,5,43,1,1478273623191
DT,104,4,2,1,1478273633492
DT,150,5,23,1,1478273645008
DT,118,25,79,0,1478273675543
DT,10,34,63,0,1478273719225
DT,102,11,29,1,1478273738122
DT,168,14,32,1,1478273758420
DT,142,14,62,1,1478273779292
DT,74,9,55,1,1478273796972
DT,84,17,34,1,1478273819964
DT,60,16,42,1,1478273844870
DT,169,14,73,1,1478273865603
DT,90,4,56,0,1478273875795
DT,124,5,59,0,1478273889651
DT,79,3,2,1,1478273899115
DT,127,4,5,1,1478273909539
DT,163,4,62,1,1478273920540
DT,173,14,62,1,1478273942722
DT,2,7,59,0,1478273956905
DT,171,1,54,0,1478273966189
DT,87,10,35,0,1478273982611
DT,141,21,80,1,1478274010942
DT,119,8,45,0,1478274024770
DT,109,3,0,1,1478274036223
DT,116,13,23,0,1478274058689
DT,37,10,43,1,1478274077289
DT,7,3,6,1,1478274088468
DT,46,10,29,0,1478274104345
DT,167,10,56,0,1478274120426
DT,1,8,53,0,1478274136427
DT,24,2,29,0,1478274144898
DT,49,1,41,0,1478274153506
DT,108,8,34,1,1478274167174
DT,155,8,55,1,1478274181389
DT,154,4,56,0,1478274192325
DT,159,12,54,1,1478274211556
DT,9,8,1,1,1478274225572
DT,132,20,45,0,1478274254745
DT,136,11,62,1,1478274272920
DT,25,11,9,1,1478274292356
DT,120,15,9,1,1478274313489
DT,55,2,57,1,1478274322356
DT,17,3,27,0,1478274331122
DT,178,3,53,0,1478274340721
AJ,170,10,76,1,1478731686210
AJ,52,6,94,0,1478731703033
AJ,147,12,80,0,1478731723761
AJ,43,15,9,0,1478731750738
AJ,112,20,19,0,1478731778258
AJ,79,3,12,1,1478731790802
AJ,100,5,19,0,1478731808002
AJ,117,20,62,1,1478731835819
AJ,115,4,24,1,1478731851594
AJ,132,20,68,1,1478731879890
AJ,66,6,38,0,1478731895618
AJ,13,13,26,1,1478731915314
AJ,77,6,68,1,1478731930210
AJ,70,17,75,1,1478731955146
AJ,162,21,89,1,1478731983586
AJ,84,17,82,0,1478732009354
AJ,83,7,69,1,1478732026626
AJ,163,4,78,1,1478732044386
AJ,166,11,21,0,1478732063290
AJ,128,6,24,1,1478732078426
AJ,97,5,8,0,1478732090242
AJ,88,10,67,1,1478732108921
AJ,164,19,81,1,1478732136754
AJ,36,8,93,0,1478732153593
AJ,96,9,26,0,1478732170130
AJ,113,7,27,0,1478732184274
AJ,54,11,28,1,1478732203594
AJ,75,2,30,1,1478732212826
AJ,2,7,20,1,1478732226258
AJ,86,5,12,1,1478732238266
AJ,5,27,86,1,1478732274241
AJ,139,15,86,1,1478732297505
AJ,150,5,21,1,1478732311018
AJ,50,2,5,1,1478732320513
AJ,175,13,5,1,1478732330954
AJ,127,4,3,1,1478732340881
AJ,56,14,95,1,1478732362275
AJ,105,10,90,0,1478732380098
AJ,6,15,93,0,1478732401395
AJ,145,5,9,1,1478732412843
AJ,94,18,17,0,1478732437443
AJ,17,3,9,0,1478732446762
AJ,178,3,72,0,1478732456170
AJ,27,7,17,1,1478732470290
AJ,73,11,96,0,1478732487675
AJ,101,15,92,1,1478732508962
AJ,90,4,16,1,1478732518779
AJ,85,7,22,1,1478732531730
AJ,38,1,79,1,1478732540915
AJ,42,11,13,0,1478732557523
AJ,154,4,21,1,1478732567817
AJ,31,2,17,1,1478732575666
AJ,141,21,90,1,1478732604321
AJ,122,8,21,1,1478732618338
AJ,63,10,89,1,1478732637107
AJ,12,8,75,1,1478732651867
AJ,10,34,89,0,1478732692402
AJ,53,1,11,0,1478732698851
AJ,68,4,25,1,1478732709275
AJ,74,9,7,0,1478732724595
AJ,64,5,12,0,1478732736659
AJ,124,5,77,0,1478732748411
AJ,29,9,81,1,1478732764363
AJ,104,4,15,1,1478732773851
AJ,126,18,88,1,1478732799466
AJ,58,16,17,0,1478732821755
AJ,32,5,24,1,1478732833555
AJ,168,14,15,1,1478732856946
AJ,177,10,15,1,1478732873259
AJ,19,10,74,1,1478732889739
AJ,149,8,17,1,1478732905371
AJ,80,2,13,1,1478732913762
AJ,98,2,16,1,1478732924339
AJ,146,1,10,1,1478732931435
AJ,110,13,93,1,1478732950995
AJ,169,14,97,1,1478732972987
AJ,46,10,87,1,1478732990915
AJ,165,10,13,1,1478733007266
AJ,59,9,17,0,1478733023075
AJ,35,6,14,0,1478733035475
AJ,142,14,29,0,1478733058962
AJ,103,3,74,0,1478733071243
AJ,93,5,10,1,1478733083835
AJ,137,10,25,1,1478733100987
AJ,49,1,22,0,1478733112579
AJ,51,7,71,0,1478733126571
AJ,144,8,98,1,1478733141563
